rank,team,conf,record,ADJOE,oe Rank,ADJDE,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,ADJ_T
179,Saint Peter's,MAAC,7-Oct,92.78154163,323,94.34708816,33,0.452041397,179,13.72525107,9.274748932,10.72525107,7.274748932,5-Jul,0.395398591,0.528676162,0.33986627,0.374630136,0.528676162,0.331839573,0.898111818,0.782930304,100.1420386,104.2491617,99.627162,104.6037536,89.88632951,91.36168016,98.66709993,103.6487136,0.3620581,2,0.029739858,746,712,809.625,0.921414235,0.879419484,0.315786179,0.583333333,-4.212189234,174,125,67.67340629
180,Ball St.,MAC,10-Jul,98.68017022,241,100.3455463,132,0.452032902,180,11.40562116,13.59437884,9.405621164,10.59437884,7-May,0.541012017,0.499037821,0.558501265,0.503041891,0.499037821,0.504042908,0.842190939,0.765154173,104.9472971,102.7224877,104.1689491,103.5972409,98.21675763,100.5271984,100.6697287,98.07750466,0.574442963,1,-0.003776154,849,884,858.0125,0.989496074,1.03028802,0.422355373,0.416666667,-5.667728883,220,180,69.98888154
181,Oral Roberts,Sum,9-Nov,108.3806152,70,110.6006312,316,0.441967633,181,13.21382009,10.78617991,10.21382009,5.786179912,4-Aug,0.416066616,0.54749777,0.328445847,0.412453333,0.54749777,0.344931114,0.843856874,0.672629802,102.0448112,101.9979724,102.2072693,103.0677051,108.0227364,112.1129018,104.082661,101.2804032,0.577827968,4,0.001925202,958,908,853.6,1.12230553,1.063730084,0.394386918,0.666666667,-4.607453139,184,173,70.799121
182,Louisiana Lafayette,SB,14-7,102.5107098,165,104.6828104,210,0.440008409,182,16.55817783,8.441822166,10.55817783,7.441822166,6-Aug,0.341052225,0.304842395,0.359157139,0.335008548,0.304842395,0.34673983,0.912381711,0.855262518,100.5916606,105.0213224,100.1769608,105.1338738,104.2064376,107.1412437,200.0611127,186.5635593,0.690676814,1,0.049900069,1050,1029,984.3,1.066747943,1.045412984,0.303279246,0.571428571,-4.197943597,173,91,70.92011216
183,Georgia St.,SB,5-Sep,102.1641325,176,104.3412209,203,0.439673531,183,15.49820773,8.501792272,9.498207728,7.501792272,4-Mar,0.360104284,0.353282477,0.366926092,0.340251308,0.353282477,0.334885532,0.926111856,0.885734264,102.79772,105.5725698,101.148168,105.921262,97.27159962,104.9010087,116.2472264,96.50443428,0.89477747,1,0.056498132,488,510,490.0125,0.995892962,1.040789776,0.31245714,0.428571429,-3.097032097,137,83,70.39664529
184,Prairie View A&M,SWAC,4-Jul,97.45697631,265,99.54898012,120,0.439240283,184,15.80046512,6.199534879,14.80046512,2.199534879,Jun-00,0.333134874,0.597988577,0.112423456,0.245176587,0.597988577,0.141408355,0.930553535,0.768319305,96.46216901,106.5021262,93.59885131,107.6446052,97.31819672,91.98047852,119.8128239,125.9808681,0.359555872,1,0.003777586,446,324,412.95,1.080033902,0.78459862,0.1572183,1,-2.293936703,111,169,67.51138886
185,Radford,BSth,13-9,99.95760573,214,102.1272515,167,0.438575671,185,15.39970589,10.60029411,14.39970589,5.600294108,4-Dec,0.350948915,0.517208533,0.288601558,0.349701143,0.517208533,0.299448926,0.914209735,0.800935846,99.66601754,105.288346,99.8709918,105.5347247,101.4444358,102.0215357,102.907717,102.204537,0.519702417,1,-0.004074941,1146,1045,1077.425,1.063647122,0.969905098,0.342838398,0.75,-6.018241608,231,181,64.06155433
186,Kansas St.,B12,17-May,101.7272154,183,103.989219,200,0.437106857,186,7.056169814,19.94383019,2.056169814,15.94383019,12-Jan,0.666550401,0.39155213,0.856933819,0.684332888,0.39155213,0.830723266,0.676877514,0.907523862,107.7669962,97.11013931,108.0685046,97.10290725,100.1890123,103.6965996,105.6440954,109.8818302,0.388816169,12,-0.088858659,801,1012,882.95,0.907186137,1.146157767,0.762575829,0.076923077,-7.894357954,280,294,65.416963
187,Old Dominion,CUSA,5-Nov,99.30636608,227,101.6368853,154,0.433701798,187,13.5707751,10.4292249,9.570775102,8.429224898,3-Jul,0.443066129,0.461070595,0.432263449,0.507121143,0.461070595,0.522471326,0.842070385,0.807503091,102.7748587,103.4819975,102.6786094,101.3040518,95.9132112,99.07226478,96.31087437,107.7669949,0.215432092,2,0.183454621,684,686,691.4375,0.989243424,0.992135949,0.635231171,0.7,-2.035362218,102,3,67.58751211
188,La Salle,A10,13-Aug,103.3692857,149,105.8431071,234,0.432422294,188,9.674799103,15.3252009,6.674799103,11.3252009,9-May,0.609271075,0.518262342,0.654775441,0.598454583,0.518262342,0.629640454,0.778766067,0.802806019,104.2091492,98.03006458,104.1562695,98.7027636,104.3057333,107.8444534,109.7076031,106.2498466,0.591045974,7,0.038739627,960,1059,966.025,0.993763101,1.096244921,0.541668001,0.357142857,-6.130300243,235,107,67.93840717
189,Southern Illinois,MVC,9-Oct,100.3838646,206,102.9847679,183,0.426984387,189,11.74110915,12.25889085,5.741109145,12.25889085,9-Apr,0.461839811,0.306785395,0.533403387,0.496810956,0.306785395,0.56015281,0.828833559,0.933605765,102.445095,102.9695452,102.7996819,101.5699929,97.4391726,103.8459007,0,0,0,0,0.041593167,805,918,852.475,0.944309217,1.076864424,0.62970131,0.307692308,-5.280449901,206,103,66.67388634
190,San Diego,WCC,7-Feb,98.38458612,249,101.0671081,145,0.423271758,190,5.039995667,14.96000433,4.039995667,11.96000433,4-Jan,0.598452712,0.585417532,0.608880855,0.643891581,0.585417532,0.658510094,0.734315852,0.78105759,104.7514494,99.29068415,105.5625032,98.2787094,97.46908197,95.98279294,96.04704997,99.50382994,0.399723688,2,-0.117256233,334,371,364.85,0.915444703,1.016856242,0.681068839,0.2,-3.99541338,166,324,69.34255609
191,Gardner Webb,BSth,14-Aug,103.8424547,145,106.8398921,252,0.41890999,191,10.46039607,16.53960393,9.460396066,12.53960393,10-Jul,0.386210135,0.71306918,0.290075122,0.385960473,0.71306918,0.311617585,0.882695193,0.664144055,100.5030554,104.9942188,100.3208725,104.8353418,103.8654914,108.1984087,90.35627597,79.33870711,0.81688667,1,-0.191756843,1224,1184,1144.975,1.069018974,1.034083714,0.384861958,0.411764706,-10.26004819,323,345,67.10572958
192,UMKC,Sum,10-Sep,95.53886168,296,98.49358144,96,0.413316868,192,11.28533205,11.71466795,7.285332052,6.714667948,5-May,0.364605984,0.361949812,0.366996538,0.364609563,0.361949812,0.366319404,0.882403828,0.821003442,103.33088,104.5115623,102.6967673,105.2726539,93.64624876,93.85222176,96.74372509,105.0294734,0.27988771,2,-0.108338224,620,592,637.05,0.97323601,0.929283416,0.364626567,0.5,-6.862442599,259,310,62.26922177
193,George Washington,A10,9-Mar,104.3186595,136,107.6383561,270,0.410897048,193,6.793533627,17.20646637,5.793533627,11.20646637,3-Feb,0.452754314,0.355490232,0.58892403,0.537972346,0.355490232,0.61311204,0.839591215,0.923396889,98.73682825,100.7513045,101.458662,99.86781532,105.0688455,103.5500385,0,0,0,0,-0.235187808,340,346,341.9,0.99444282,1.01199181,0.623190377,0.4,-7.021459716,263,347,70.08393318
194,Wagner,NEC,5-Aug,101.5564971,187,104.9586992,221,0.406381576,194,13.95663118,7.043368822,13.95663118,6.043368822,4-Aug,0.369072969,0.886874014,0.325922882,0.307940685,0.886874014,0.278994019,0.927606349,0.45986355,101.0296758,105.9959612,98.32743557,105.8881066,102.073608,103.2677267,77.49989771,97.81939166,0.064300226,1,0.07282835,885,838,827.9,1.068969682,1.012199541,0.208600724,0.666666667,-3.101805673,138,60,63.77820819
195,Fresno St.,MWC,7-Sep,99.29656867,228,102.7297614,178,0.403501922,195,9.998295697,12.0017043,7.998295697,12.0017043,7-Jul,0.414727504,0,0.47397429,0.510893978,0,0.561983376,0.813032212,1,102.2529387,103.3979308,104.1083304,101.3712401,96.88332906,101.6658464,99.99229413,108.7464228,0.275849266,1,0.034429606,917,962,943.4375,0.971977476,1.019675389,0.767337909,0.5,-3.821622092,163,117,65.52139407
196,Wyoming,MWC,9-Oct,106.4343878,95,110.1581899,308,0.402401181,196,14.0179854,12.9820146,8.017985403,11.9820146,8-Apr,0.486251323,0.25850923,0.619100878,0.474604401,0.25850923,0.55023771,0.838801099,0.941422515,101.5971606,103.4076878,101.3029538,103.0933161,104.551389,110.0205809,101.9694516,122.6777167,0.106575736,2,0.076516365,838,937,826.9875,1.013316404,1.133028008,0.446942959,0.333333333,-4.734632232,191,55,69.47663811
197,Iona,MAAC,5-Jun,102.0863444,177,105.6844983,228,0.401708489,197,11.38986884,9.610131156,9.389868844,7.610131156,3-Apr,0.3253169,0.499699349,0.225669786,0.353735452,0.499699349,0.319391006,0.921933536,0.806663018,98.17504913,104.8062521,98.2612285,103.7197093,97.84054962,101.4494119,105.4323024,104.5394937,0.524429913,1,-0.04398895,489,447,480.3875,1.017928235,0.930498816,0.384995859,0.571428571,-3.548202042,157,245,68.12005126
198,Albany,AE,7-May,99.56062377,221,103.1063941,185,0.400726571,198,7.271642106,8.728357894,7.271642106,6.728357894,5-May,0.361968376,0.320378485,0.370286354,0.355631847,0.320378485,0.360668041,0.927462296,0.94321425,98.99190918,104.3614011,98.22831331,103.7548309,98.89301244,100.5256673,0,0,0,0,-0.143270764,718,695,716.7625,1.001726513,0.969637781,0.336622259,0.5,-5.564438505,217,332,70.10063508
199,Delaware,CAA,7-Jul,97.20125166,271,100.7438753,137,0.398510574,199,10.88794028,12.11205972,8.887940281,9.112059719,4-May,0.341161196,0.34268632,0.340313905,0.386050681,0.34268632,0.398096336,0.923020585,0.929197745,101.4078118,106.6784699,101.6797442,105.5242351,96.86931224,98.66044994,0,0,0,0,-0.080670967,610,576,596.7125,1.022267843,0.965288979,0.455878768,0.555555556,-5.568368339,218,284,66.1742454
200,UNC Wilmington,CAA,8-Jul,104.2601161,138,108.2303099,280,0.3941778,200,12.87022569,14.12977431,6.87022569,11.12977431,5-Jan,0.360995767,0.352158801,0.374251217,0.381543503,0.352158801,0.396235854,0.910691812,0.888304082,100.3577715,105.0234215,100.3822657,104.605172,103.3245927,112.0148149,95.18032681,110.1464519,0.157170656,1,-0.081320779,438,458,411.5875,1.06417226,1.1127646,0.407228172,0.166666667,-5.995791908,229,286,69.38358993
201,Coastal Carolina,SB,6-Dec,101.6108931,186,105.6999702,229,0.388476796,201,14.2334699,7.766530098,8.233469902,6.766530098,5-Jun,0.249813619,0.104666719,0.342179828,0.261886229,0.104666719,0.335255334,0.950383869,0.975163246,98.7794725,106.3661222,98.1547933,105.5791321,99.21580777,102.7773492,0,0,0,0,-0.010665936,800,754,774.2,1.033324722,0.973908551,0.316212975,0.545454545,-4.644222052,186,192,70.05881436
202,American,Pat,2-Feb,100.7866861,200,104.9436735,219,0.385847457,202,10.40259138,9.597408617,8.785274404,8.214725596,2-Feb,0.460380596,0,0.460380596,0.385645278,0.333299459,0.394882776,0.921607092,0.937503124,101.4713494,102.998709,100.344665,104.7753958,99.14899734,101.8740482,0,0,0,0,0.087730417,297,307,301.1875,0.986096701,1.01929861,0.3747296,0.5,-1.281536052,82,45,68.92039483
203,Utah Valley,WAC,8-Jul,101.4663499,190,105.6793253,227,0.385126739,203,9.596182438,11.40381756,7.596182438,5.403817562,2-May,0.374800341,0.477938578,0.25692807,0.401159392,0.477938578,0.353910662,0.877392468,0.795236069,103.3693659,105.8547998,102.6137892,104.6697545,102.3424919,104.8061393,100.3444293,102.6245619,0.435759402,3,-0.096568997,562,514,516.3375,1.088435374,0.995472922,0.46705702,0.714285714,-5.423899492,211,299,69.91871809
204,New Mexico St.,WAC,5-May,104.0915201,140,108.5042604,287,0.382850283,204,8.304798361,7.695201639,5.304798361,6.695201639,4-Feb,0.298070171,0.062312236,0.455242128,0.30352038,0.062312236,0.383923095,0.929312625,0.98815404,101.9798874,104.9405772,100.5598366,105.5482794,107.441439,111.4105782,0,0,0,0,-0.11606621,424,431,386.6625,1.096563541,1.114667184,0.312604061,0.333333333,-3.84284862,164,319,64.75925752
205,UT Rio Grande Valley,WAC,4-Aug,94.61973456,300,98.65300431,102,0.382242646,205,12.29023027,7.709769731,6.290230269,3.709769731,Feb-00,0.270177173,0.298417214,0.12897697,0.301899486,0.298417214,0.305381759,0.920567568,0.894638207,98.54302195,104.5248814,99.69858228,105.5406945,94.22533866,87.44468756,84.31772637,101.057036,0.110802609,1,-0.006421501,154,114,150.5,1.023255814,0.757475083,0.349482956,1,-2.544145849,118,185,70.90701522
206,Morgan St.,MEAC,6-Nov,102.3258717,170,106.7387883,246,0.380941514,206,16.0012011,5.998798901,10.0012011,4.998798901,4-Jun,0.237030056,0.259190929,0.221517445,0.210062645,0.259190929,0.187136113,0.959743915,0.935977147,96.58491717,105.7528571,96.46024558,108.0915798,102.6694328,107.6379848,0,0,0,0,-0.031620204,815,776,769.325,1.059370227,1.008676437,0.11837345,0.6,-4.740463085,192,219,71.06618906
207,Valparaiso,MVC,14-Aug,96.95742056,275,101.266972,149,0.377513273,207,9.456751351,17.54324865,6.456751351,11.54324865,8-May,0.505042751,0.426734177,0.559256379,0.523598795,0.426734177,0.572031104,0.831293897,0.822056414,104.2333824,101.6508046,104.1439836,101.0370246,97.1070754,100.7565286,88.48898574,93.59378279,0.344119982,2,-0.031306216,841,917,883.775,0.951599672,1.03759441,0.605245387,0.384615385,-8.987346901,297,218,67.8060053
208,Southern Utah,BSky,13-3,104.3243474,135,109.0724995,294,0.374761754,208,16.79101314,5.208986859,9.791013141,4.208986859,2-Jun,0.284014282,0.160231554,0.40779701,0.277985,0.160231554,0.345272683,0.936223455,0.951077551,101.1718719,105.7365713,99.97305254,106.512629,101.752813,108.1816303,0,0,0,0,0.163953124,613,616,577.55,1.061379967,1.066574323,0.261906912,0.75,-1.275535571,81,5,70.15598733
209,Lipscomb,ASun,13-10,102.6502478,162,107.5580925,266,0.368864619,209,15.91314765,11.08685235,9.913147651,6.086852349,5-Jul,0.34008053,0.317662687,0.360630221,0.31548867,0.317662687,0.313994034,0.915416196,0.883718476,100.5353036,104.1390722,99.08747933,104.4860997,102.3534915,105.2454096,78.12443411,107.7560029,0.024173788,1,-0.005876059,828,814,786.9125,1.052213556,1.034422506,0.174085473,0.583333333,-6.808598659,257,182,66.0894406
210,Florida Atlantic,CUSA,9-Aug,102.5339191,164,107.4770926,263,0.367846431,210,11.98946082,15.01053918,6.989460821,11.01053918,5-Mar,0.310892683,0.239347826,0.391380646,0.380399776,0.239347826,0.450925751,0.908688345,0.942228273,101.551137,105.1928693,101.6746634,103.645984,103.9127403,105.939053,0,0,0,0,-0.106139292,602,574,560.5375,1.073969181,1.024017126,0.498561836,0.375,-7.136288677,267,309,67.44126809
211,South Alabama,SB,14-8,102.3186111,171,107.3574128,261,0.365208563,211,16.53318893,11.46681107,10.53318893,8.46681107,5-Aug,0.287180042,0.231932079,0.325428632,0.316976617,0.231932079,0.357260871,0.931948346,0.929622106,99.15438595,104.7156579,99.98437076,104.8326814,100.27202,104.0371614,113.5149347,120.2156392,0.340839316,1,0.021666677,900,880,877.3875,1.025772535,1.00297759,0.426230723,0.615384615,-5.892088698,227,136,66.10108077
212,Evansville,MVC,11-Aug,103.0040963,157,108.1441248,279,0.363546351,212,8.976664916,15.02333508,6.976664916,11.02333508,7-Jun,0.480720361,0.409745987,0.513477764,0.528115182,0.409745987,0.56757158,0.817871496,0.870240474,101.3257877,101.557555,102.5751245,101.019047,104.3280536,107.3050001,100.4443985,106.8112076,0.330312246,3,-0.001997937,827,852,803.525,1.029215021,1.06032793,0.708215501,0.461538462,-6.775770519,256,176,61.98284169
213,Nicholls St.,Slnd,6-Dec,99.35418994,225,104.4356108,205,0.360403075,213,15.80306458,7.196935417,12.80306458,3.196935417,2-Sep,0.320227294,0.495359796,0.208779339,0.284025898,0.495359796,0.191567317,0.917987655,0.802730728,98.76309983,105.9028433,98.21168782,107.3064847,99.53997515,104.6615947,109.1335687,100.7110167,0.715785111,1,0.092113895,881,805,827.9125,1.064122114,0.972324974,0.15370087,0.818181818,-3.505152598,156,40,71.51909698
214,Montana St.,BSky,7-Sep,99.40860401,224,104.5430642,207,0.359129405,214,11.92140869,8.07859131,8.92140869,5.07859131,4-Jun,0.377987858,0.368161461,0.383883696,0.338407385,0.368161461,0.325655637,0.918064234,0.874485087,102.0037524,104.9188076,100.6935319,106.1178303,99.50112007,104.3819204,0,0,0,0,0.061613014,723,729,700.5875,1.031991008,1.040555248,0.18008549,0.6,-4.667730609,187,75,68.06589224
215,Hartford,AE,8-Nov,95.56444387,294,100.5692487,135,0.357317603,215,12.77173143,10.22826857,9.77173143,8.22826857,6-Aug,0.319633135,0.442129997,0.275884256,0.345337335,0.442129997,0.318450485,0.905758104,0.779940198,97.87082851,105.3344015,98.49209634,104.8653343,95.0870588,99.14567744,91.84714204,106.4919038,0.154289348,2,0.011873523,897,867,926.275,0.968394915,0.936007125,0.467432286,0.571428571,-5.386626364,210,156,66.77364562
216,Charlotte,CUSA,11-Sep,97.87882796,260,103.1408912,186,0.353839352,216,11.70606409,14.29393591,6.706064092,11.29393591,7-May,0.410319103,0.331779604,0.462678769,0.450300225,0.331779604,0.502976056,0.888035655,0.915870596,100.4035271,103.6898989,101.9183132,103.6009631,95.92711607,103.8688804,0,0,0,0,-0.029719339,749,792,787.0625,0.9516398,1.006273326,0.58357063,0.416666667,-8.081574504,284,215,61.83571274
217,Western Michigan,MAC,13-Apr,97.54228584,264,102.8409794,180,0.352441133,217,7.831390571,17.16860943,6.831390571,13.16860943,9-Mar,0.541716551,0.432062089,0.587405911,0.497068819,0.432062089,0.513320501,0.858794319,0.863728742,105.6033094,102.6193022,104.3980727,103.7280672,96.51704536,101.5840782,0,0,0,0,-0.113385829,774,894,826.875,0.936054422,1.081179138,0.402192387,0.25,-9.003262752,299,318,65.5985702
218,Canisius,MAAC,3-May,100.497566,204,105.9680978,238,0.352161254,218,11.088719,7.911280996,11.088719,7.911280996,3-May,0.370864546,0,0.370864546,0.33142458,0,0.33142458,0.936457094,1,95.45102717,100.1515225,96.9646463,103.4849877,98.96642648,104.4594309,0,0,0,0,0.135814831,564,564,580.8,0.97107438,0.97107438,0.302740969,0.625,-2.069282935,106,14,69.84732367
219,UNC Asheville,BSth,9-Oct,101.3261874,194,106.8582603,253,0.351757796,219,14.23420865,10.76579135,13.23420865,6.765791353,5-Sep,0.370088456,0.400401974,0.359262199,0.328440686,0.400401974,0.310450365,0.92376339,0.884465177,99.65212564,105.5759917,98.86221708,106.4426653,102.0752762,107.013601,0,0,0,0,0.020655887,1048,1007,985.475,1.063446561,1.021842259,0.196556084,0.642857143,-6.361880985,242,138,68.38262549
220,Appalachian St.,SB,7-Dec,102.1751343,175,107.8393688,274,0.349673161,220,14.7621429,10.2378571,8.762142899,7.237857101,4-Jun,0.301158499,0.301500099,0.300851059,0.319125157,0.301500099,0.329039252,0.911666505,0.859349487,98.71822382,103.2258558,99.2099106,103.7512503,103.7976344,109.4871205,90.79507406,109.2473545,0.106442075,2,0.026761198,711,680,666.0875,1.067427327,1.020886895,0.376019572,0.6,-4.581594878,182,131,65.29166593
221,The Citadel,SC,8-Nov,106.2061876,100,112.1282004,332,0.348873248,221,13.60580682,12.39419318,6.605806818,12.39419318,8-Apr,0.362197156,0.097572604,0.516561478,0.391021209,0.097572604,0.499133853,0.908855039,0.983670428,101.719454,103.6123479,102.31895,103.9340477,104.5628227,111.2683812,0,0,0,0,0.040739961,940,1007,895.7125,1.049443878,1.124244666,0.469257926,0.333333333,-5.587655887,219,106,74.25506537
222,Samford,SC,11-Jun,98.09394898,254,103.7035258,197,0.34535506,222,8.785178902,16.2148211,4.785178902,13.2148211,8-Feb,0.412593585,0.297501228,0.493158235,0.445108781,0.297501228,0.502511719,0.887424531,0.891181818,102.3832835,103.7947347,103.3202108,104.0589672,96.42368512,103.2997284,0,0,0,0,-0.116940644,723,806,757.4875,0.954471196,1.064043961,0.514203573,0.2,-8.2834008,289,323,72.82538072
223,Portland St.,BSky,9-Jun,94.00869119,306,99.38596351,115,0.345320683,223,10.66798128,10.33201872,6.667981279,7.332018721,5-Mar,0.316797705,0.22775027,0.39471421,0.300797688,0.22775027,0.337321397,0.937477145,0.921363401,101.1512576,103.7799492,99.97914329,105.4307973,91.81331399,95.92221457,0,0,0,0,-0.184007038,519,539,565.9375,0.917062396,0.952401988,0.260797647,0.375,-7.349627537,271,344,70.19781145
224,Cal Baptist,WAC,7-Oct,105.1569643,121,111.1900978,324,0.34489562,224,12.68180645,10.31819355,6.68180645,7.31819355,4-Apr,0.259558404,0.206658357,0.319070956,0.305647375,0.206658357,0.369283172,0.918477353,0.91744691,99.4367412,107.124399,99.07691537,105.1292788,101.3985713,111.8480782,127.4286694,109.2672531,0.854238672,1,-0.06187577,602,624,570.3125,1.055561644,1.094136986,0.436232793,0.5,-5.273348428,205,268,70.18594446
225,Bucknell,Pat,4-Apr,97.44247993,266,103.221189,188,0.340169981,225,8.09975751,9.90024249,8.09975751,9.90024249,4-Apr,0.317167208,0,0.317167208,0.386604173,0,0.386604173,0.903418635,1,100.9221767,108.6145903,102.0246618,106.5144451,95.05516184,100.5774226,0,0,0,0,-0.042329056,593,580,586.8375,1.010501203,0.988348563,0.442153746,0.5,-3.212362245,145,242,71.98321044
226,Oakland,Horz,16-Sep,103.9494958,143,110.1513567,307,0.33929722,226,9.845783203,17.1542168,9.845783203,10.1542168,9-Sep,0.522485823,0.822037413,0.405993539,0.510669453,0.822037413,0.401690667,0.820330316,0.547640142,105.0924107,103.3197461,104.8306203,103.5663895,104.3319205,109.4501644,96.20115384,105.4522069,0.258095748,4,0.017289006,1398,1423,1298,1.077041602,1.096302003,0.36296482,0.5,-9.617801256,310,146,69.96488953
227,Saint Joseph's,A10,14-Jan,98.9564079,234,104.8824037,215,0.338755786,227,3.366533928,19.63346607,2.366533928,14.63346607,0-9,0.716698827,0.741684513,0.700041703,0.670289431,0.741684513,0.645091166,0.75077517,0.627451448,107.414096,97.72214942,106.2550542,98.78482969,95.51095338,103.9437791,112.1334804,118.7960308,0.339896043,4,-0.108490492,600,722,666.1625,0.90068114,1.083819639,0.583271813,0,-7.920384825,282,311,71.91606814
228,Northern Kentucky,Horz,9-Dec,102.6603629,161,108.8292964,291,0.338255845,228,12.30684738,10.69315262,10.30684738,7.693152624,6-Oct,0.358722402,0.523394034,0.307262517,0.395028861,0.523394034,0.359371869,0.903255334,0.831253553,100.7007197,106.517324,101.275223,105.6293869,101.8659306,108.1185084,0,0,0,0,0.072239494,1151,1116,1066.75,1.078978205,1.046168268,0.776246683,0.625,-6.300631248,239,61,64.98914675
229,Mount St. Mary's,NEC,9-Aug,96.56976557,281,102.3804211,171,0.338062007,229,9.999606501,12.0003935,8.999606501,9.000393499,6-Jul,0.346195403,0.680037388,0.243474792,0.358592333,0.680037388,0.287160099,0.903277336,0.695516861,99.06561471,105.054287,99.89383777,105.4234586,95.46271414,100.7717293,97.40292173,103.2042874,0.339544849,2,-0.06094752,814,774,816.7625,0.996617744,0.947643899,0.400741896,0.538461538,-6.691745017,249,264,61.475563
230,Longwood,BSth,14-Sep,98.3948514,248,104.3254236,202,0.337812893,230,13.17097824,14.82902176,11.17097824,10.82902176,9-Aug,0.358124696,0.429293232,0.333006389,0.337720294,0.429293232,0.312745856,0.91694435,0.838895094,100.7288875,105.8475561,100.1722437,106.3294996,97.04017157,102.7962628,100.5664989,112.549076,0.215082501,1,-0.125079456,1095,1092,1092.5875,1.002208061,0.999462286,0.243860045,0.470588235,-10.82621329,327,327,64.7890822
231,Green Bay,Horz,15-Jul,103.3821787,148,109.6136628,301,0.337805623,231,8.078665388,15.92133461,8.078665388,11.92133461,11-Jul,0.452173571,0.684807318,0.400477183,0.436291128,0.684807318,0.38658789,0.848718722,0.604294197,103.617005,105.145734,102.897901,105.046758,102.9658844,108.1726449,91.83391236,100.1024782,0.270626326,4,-0.109440082,1309,1348,1232.5625,1.062015111,1.093656508,0.261584252,0.388888889,-10.25023316,322,314,66.93122007
232,Cal St. Fullerton,BW,6-May,101.8201618,180,108.0324864,277,0.336021591,232,6.551238591,8.448761409,5.551238591,8.448761409,6-Apr,0.4089342,0,0.44982762,0.421264685,0,0.451355019,0.88932564,1,101.9076932,104.1444715,101.1786168,103.3047178,100.9171408,107.2288112,0,0,0,0,-0.030450512,748,773,730.3875,1.024113912,1.058342318,0.455173518,0.4,-4.104229768,170,216,71.03916917
233,Seattle,WAC,8-Sep,96.74406333,277,102.6955265,177,0.334802037,233,11.07851402,11.92148598,4.078514019,6.921485981,3-Feb,0.260960038,0.255195227,0.274795583,0.315787402,0.255195227,0.381887956,0.924346591,0.919754688,100.8169112,107.3023483,101.0611216,105.8385129,99.99076498,103.0768166,82.37620933,95.84168902,0.149171686,1,-0.098760866,386,363,367.2375,1.051090915,0.988461146,0.471131599,0.4,-6.316917678,240,300,68.69485284
234,Illinois St.,MVC,15-Jun,98.53662442,244,104.704582,211,0.332207514,234,7.148131454,16.85186855,4.148131454,13.85186855,12-Mar,0.535790058,0.402026943,0.589295304,0.528306239,0.402026943,0.570399338,0.808284711,0.811668283,103.8317657,100.9424803,103.6514895,101.2572219,97.38257355,103.5817692,99.91007798,113.5588681,0.18655014,3,-0.057840468,960,1076,1012.675,0.947984299,1.062532402,0.475919506,0.2,-9.299470977,305,258,68.8973265
235,Tarleton St.,WAC,8-Jun,100.5429462,202,107.2314694,257,0.322860881,235,9.017703828,10.98229617,4.017703828,7.982296172,5-Jan,0.340691243,0.242112119,0.472130075,0.3335284,0.242112119,0.394472587,0.919876622,0.917665014,103.8372645,102.8034758,101.2918464,103.5583535,99.04662664,105.9727282,0,0,0,0,-0.109410982,391,425,389.85,1.002949853,1.090162883,0.316815099,0.166666667,-6.099680463,234,313,66.31033539
236,Texas Southern,SWAC,7-Jul,98.02003398,256,104.5697491,208,0.322163308,236,16.62713456,10.37286544,13.62713456,5.372865442,2-Apr,0.430602475,0.615435845,0.184157982,0.298939294,0.615435845,0.165677589,0.895940585,0.710878887,99.30039527,101.5295677,94.48536122,105.1033426,92.52638176,100.7856148,100.9936497,106.6464353,0.348348642,3,0.040815024,426,401,442.15,0.963473934,0.906932037,0.157148177,0.666666667,-3.681021657,162,105,69.97914895
237,Youngstown St.,Horz,13-10,104.2687116,137,111.3223444,325,0.320217023,237,14.30418495,10.69581505,9.304184952,10.69581505,10-Aug,0.314781519,0.032104439,0.393302929,0.308489345,0.032104439,0.377585572,0.920555133,0.994429889,101.9494273,106.7278235,101.5713087,106.8975678,103.7855366,111.1270921,102.8704992,108.6344081,0.34820272,2,0.01285952,1306,1374,1231.7375,1.060290849,1.115497417,0.23612935,0.444444444,-7.177195956,268,153,66.42490843
238,College of Charleston,CAA,9-Aug,101.5219807,188,108.3906785,286,0.320196758,238,10.5377772,14.4622228,8.5377772,9.4622228,4-Jun,0.379559239,0.421357364,0.350300551,0.412172592,0.421357364,0.408600737,0.902261458,0.877055125,99.80722371,104.3629268,101.3266729,104.6073382,102.5139975,105.719988,92.4899023,100.6143814,0.275229274,1,-0.027868781,677,652,644.325,1.050711985,1.011911691,0.481475969,0.6,-6.760517276,254,213,63.65722823
